Patients,Label,P04114,P01024,P02768,P01023,P02751,P0C0L5,P0C0L4,P02787,P00450,P08603,P01031,P04275,P00747,P01009,P00734,P02774,P00738,Q14624,P02647,P10643,P01008,P00751,P0DOX5,P13671,P01042,P19827,P06396,P07996,P09871,P01011,P12259,P06727,P04003,P01859,P19823,P01871,P20742,P02790,P05160,O75882,P00739,P02671,P00736,Q06033,P01860,P02749,P06681,Q9Y6R7,P43652,P01876,P05156,P02760,P05155,P07225,P03952,P02675,P07357,P02748,P0DOX6,P01861,P0DOX2,P10909,P0DOX7,P02649,P05546,P07358,P04217,O43866,P01877,P68871,P25311,P04264,P04196,P29622,P01834,P02679,P05543,P80108,P02765,P02763,P35858,P27169,P00742,P23142,P13796,P08697,P48740,P08519,Q14520,Q16610,P36955,P02766,P26927,P19652,P04004,Q08380,Q92954,P60709,P00748,P02652,P0DOY2,P01019,Q96KN2,P01833,P0DOX8,Q15582,P00740,Q9BXR6,Q03591,P02042,O14791,P02753,Q96PD5,P03951,P08185,P07360,P0DOX3,Q04756,P05090,P35527,P02750,P20851,P01591,P15169,P22792,P69905,P51884,Q02985,P0DJI8,O75636,P49747,Q86VB7,P36980,P02788,P18428,P02786,P11021,Q9NZP8,P06276,P13645,P00746,Q12805,P19320,P43251,Q9UHG3,P17936,P0CF74,P00915,P02743,P35908,Q9UGM5,P12111,P05452,P05154,A0M8Q6,P63267,P22105,O00187,Q14766,P02746,P27918,P11226,P15144,Q9NQ79,P33151,Q9UK55,P00488,A0A0B4J1Y9,P98160,Q92496,Q9Y490,P04278,P05109,P0DJI9,P22891,Q15485,P02656,Q07954,P04040,A0A0B4J1V0,P08571,Q96IY4,A0A0C4DH38,P04070,P02654,O00391,P09172,Q92820,A0A087WW87,P01780,P22352,Q14515,P02655,Q13201,P33908,P40197,O00533,P0DP03,Q9HDC9,Q76LX8,O95445,P05062,P01619,P04180,P09486,P04075,P35542,P07737,P14543,Q6UXB8,P0DP04,P06310,P02775,P02745,P06702,Q15166,P02776,P14618,P14780,Q15113,P23083,P07195,P01034,P21333,A0A0C4DH67,A0A0C4DH29,P01764,P02747,P04406,A0A0C4DH31,A0A0B4J1V6,P13591,P02741,P01743,A0A0J9YVY3,A0A0B4J1X8,A0A0C4DH43,P14151,P49908,A0A0A0MS15,A0A075B6K4,P01593,P05534,A0A0C4DH33,P08779,Q6UX71,P01767,P01763,A0A075B6S5,P06331,A0A075B6S6,P35443,P08253,A0A0B4J1X5,P0DP01,P01817,A0A0B4J1V1,A0A075B6K5,P15924,A0A0C4DH73,P07339,P10720,P61626,Q9BWP8,A0A0B4J2H0,A0A0C4DH32,Q15063,P04432,P55058,P07359,P01742,Q12913,P13647,P01701,P14625,A0A0C4DH72,Q9Y5Y7,P06733,P55056,Q16706,P06312,P01624,P03950,P02533,P08195,P12955,A2NJV5,P07988,A0A075B6R2,A0A0J9YX35,P04430,Q86UD1,P54108,A0A075B6H9,P43121,A0A0A0MRZ8,P12109,Q13103,Q01459,Q99784,P01814,Q9UNW1,P63104,P05067,A0A075B6Q5,A0A0B4J2D9,A0A0C4DH25,Q08830,P01602,P55290,P01714,Q6UWP8,A0A0B4J1U7,P32119,Q13093,P62937,P01762,P01599,Q8NBP7,Q14126,A0A087WSY6,P01717,P08709,P01033,P01700,P35916,P05362,P26038,P01706,P04259,P01699,P29401,O14786,P18065,P00338,P00918,Q6EMK4,Q9Y5C1,P11717,Q13790,P41222,A0A0B4J1V2,P22692,P02538,P80748,Q86U17,Q9NPH3,Q9Y4L1,A0A0J9YXX1,P08637,P00441,Q12860,Q9BTY2,P02144,P23528,O95479,P10646,P24821,P62328,P37802,P67936,Q7Z7G0,O95497,P49913,A0A087WSX0,Q86YW5,Q86YZ3,P24592,P22897,P15814,P00558,P12830,P61769,P0DMV9,P09960,P30043,P55103,A0A075B6J9,Q6UY14,P60174,P18206,P07998,P01889,P31947,A0A087WSY4,Q9BUN1,Q6YHK3,P69891,A0A0B4J1Y8,P24593,P01766,P04745,P08294,P80188,P11597,A0A0C4DH34,P06753,P01715,Q13740,A0A0G2JS06,Q6Q788,Q7Z7M0,P01721,P62805,Q15848,P34096,P01718,A0A0B4J1U3,P01344,Q13508,P16070,P61204,P01601,P31146,Q9UJJ9,Q16853,Q16270,P13598,P07942,P10124,Q9NZK5,A0A0C4DH55,Q9UM47,P81605,P32754,P54652,P39060,P04424,P07477,Q9H8L6,P01137,P01703,Q99969,P12814,A0A075B6J1,A0A075B6I9,P07333,Q9NZT1,P20930,Q8WWA0,P30740,P00325,P23284,Q5QNW6,Q13822,Q9Y646,Q9Y623,A1L4H1,P27797,P01709,Q8NBJ4,Q10588,P16930,Q15828,Q06830,P19022,P55774,O75356,O00151,A0A075B6K2,O75144,P13727,P35555,P31151,Q04695,P19021,P40189,P23141,P07738,A0A075B6K6,P05121,P15151,P01704,A0A0C4DH68,P08246,A0A075B6K0,P00352,P10586,P10619,P02792,Q8WWZ8,P02730,P54802,P12821,Q02818,Q9H4A9,Q9Y6Z7,O15204,P06732,P80511,P07237,A0A075B6I0,A0A0A0MS14,Q5D862,P05164,P08514,P01705,P28827,A0A075B6I1,Q9NPR2,P52566,Q9NPY3,Q9H4G4,P17813,P35590,P04792,P68363,P08319,O43707,A0A0C4DH39,P23470,Q86TH1,Q96RD9,Q12794,P09382,A0A0A0MT36,P59665,Q8TDL5,P07307,P15907,P50281,Q8WZ75,Q9UEW3,P09668,P62987,O75083,Q02413,O43505,Q8N6C8,Q8WUA8,P01854,P05019,P35579,O94985,Q9HBR0,O75874,P23381,Q8IXL6,P27487,P54289,Q16627,P31995,P13987,Q16777,P28799,P24298,P05451,Q07507,Q86UX7,P00533,Q53RT3,Q12907,Q9P232,P15153,P05556,P10599,Q9UNN8,P08567,Q9UBR2,A0A0A0MRZ9,P78509,P00451,O43493,Q92859,P08174,A0A0C4DH24,P08670,P11279,P03973,Q8TAA3,P84243,A0A075B6I4,P16035,P20774,O95810,Q12884,P00390,Q13867,P10645,Q14623,P04080,Q14118,O00462,Q9Y287,P26447,P07900,Q9ULI3,P80723,P25789,P61916,P09619,O15394,P07602,P58335,P46531,Q8IZF2,O14498,P08311,Q99497,O43852,Q8WZ42,P11150,P30101,P24158,P60985,A0A0A0MT89,P30044,P0DP25,P49720,Q14574,Q9HAV0,P61158,P30530,P61106,P10721,P62820,P37837,Q9ULV4,P36222,Q9NZ08,Q99453,P08575,P48594,Q9H4M9,O60462,P04066,Q15942,P06703,Q5SYB0,P13535,A0A087WSZ0,P16109,P14209,O76061,P20618,P21926,P58166,P16112,Q03154,Q96S96,Q9UBE0,Q01518,P06744,Q9P225,Q92835,Q6E0U4,O60437,P13688,P61224,P51149,O43157,P18850,Q8TAQ9,Q13449,Q92520,O75339,P78563,Q8N149,Q9UBQ6,P46109,P50552,P09467,Q05639,Q86UP8,P52848,P26992,Q8TER0,Q12866,Q7Z4W1,P52209,P28074,Q99972,A0A1B0GTC6,P55083,Q13361,Q9Y274,P11047,Q15878,Q5JXB2,Q9GZZ9,Q04721,Q9HCN6,Q16851,Q9HBI1,P56715,Q9BYJ0,Q13885,P99999,P07093,Q9BXG8,Q9BXJ4,Q9Y251,P30041,P47929,Q9HD89,Q9NTU7,Q14697,Q8N3J3,P14174,P32942,Q9H6X2,Q8N1N4,Q08188,Q9GZT8,Q8N0Y7,P24844,P60900,P13716,Q9HBB8,O95998,P07451,Q9BT09,P26572,Q9HCL0,Q15691,P58546,B1AJZ9,Q9H299,Q86SQ4,Q9UBX1,Q13332,O75818,Q99436,Q9BY67,P11216,O43896,Q9Y6Y9,O43423,P08493,P25774,P16233,P30046,Q9BPW9,P42126,P25788,P0C091,P81534,P13639,Q9UKU6,Q53LP3,Q92887,Q7Z404,O00299,P27105,Q14667,Q5T619,P28072,Q96NZ9,P07858,Q5T749,Q9UHG0,Q9Y2W3,P62942,Q9NY97,P15090,P50851,P24387,P28066,Q9H3R1,Q9HCS7,P11362,P05106,P30531,P98161,Q92484,Q99983,Q9NU22,P15291,Q13232,P49221,Q9BUW7,Q92786,Q16534,Q49MI3,O95428,P46976,P58107,P07911,Q9UKN7,Q96K62,Q9HAC8,Q8TB36,Q76MJ5,Q6DHV5,Q8IUL8,Q9UBX5,Q9HCU9,O60333,Q8NHW5,Q3ZCW2,Q6IE36
F1_126,2,1.535,1.243,0.904,0.742,1.687,0.923,1.28,0.945,1.08,1.096,1.2,0.911,1.171,0.792,1.143,1.121,1.026,0.888,0.706,0.845,1.143,0.827,1.095,0.871,1.011,1.103,0.955,0.721,0.943,0.772,0.996,0.811,1.31,1.026,1.125,0.631,0.259,0.864,1.159,0.905,1.17,0.413,0.856,0.909,0.744,0.99,0.994,0.857,1.051,1.464,1.16,1.299,0.869,1.261,1.168,0.348,1.026,0.615,0.981,1.778,1.338,1.246,1.392,1.224,1.538,1.066,0.973,0.594,1.019,0.802,1.029,1.211,0.958,1.181,1.211,0.183,0.942,1.102,0.92,0.967,1.272,1.058,1.093,1.002,0.945,1.145,0.949,0.541,1.147,1.013,0.873,1.324,1.117,1.276,1.195,1.168,1.826,0.847,0.77,0.843,1.014,0.944,1.114,0.895,1.043,1.003,1.083,1.259,1.09,0.91,1.225,1.3,0.888,0.858,1.063,1.088,0.934,0.913,0.994,1.97,0.65,1.307,0.779,0.912,1.479,0.86,0.921,0.733,0.372,1.175,0.726,0.85,0.888,0.955,0.563,0.788,0.961,0.849,1.161,1.31,0.927,1.061,0.871,1.197,0.81,1.108,NA,0.827,1.249,1.336,1.402,0.862,1.047,1.518,0.792,0.807,1,0.766,1.282,1.077,1.329,1.546,0.959,0.849,0.922,0.983,0.768,0.821,0.784,0.836,0.981,0.566,0.748,0.24,0.976,1.147,1.571,1.022,0.867,0.675,0.783,1.004,1.056,1.247,1.751,1.121,0.615,1.18,1.224,0.812,0.947,1.133,1.896,1.004,0.764,1.383,0.865,1.048,0.923,0.985,1.14,0.93,1.015,1.157,1.412,0.856,0.907,0.749,1.077,0.629,1.052,0.854,1.395,1.028,0.702,0.821,1.459,0.811,0.983,1.012,1.052,0.839,1.473,0.66,1.047,0.687,0.665,0.94,0.981,0.853,0.702,1.067,0.482,0.636,0.802,1.326,1.375,0.889,1.203,1.09,0.831,1.261,0.488,1.069,1.956,0.751,0.909,1.285,1.135,1.146,NA,0.924,0.787,1.099,0.603,0.813,1.009,0.978,NA,0.974,0.675,1.588,0.963,0.996,0.636,0.835,0.774,1.183,1.167,1.007,1.416,1.002,1.704,0.889,0.926,1.181,0.759,0.51,2.464,1.151,1.164,1.117,0.875,2.327,0.964,0.908,NA,0.928,0.65,1.001,0.795,1.133,0.627,0.587,0.871,1.092,0.893,0.997,0.93,1.034,1.029,0.991,0.838,1.24,0.799,0.622,0.825,NA,1.062,1.035,0.611,1.005,1.209,0.739,1.137,0.678,1.163,1.509,0.668,0.912,1.069,0.896,1.886,1.229,0.84,0.843,0.956,0.797,0.459,NA,0.731,0.69,0.679,0.545,0.941,0.761,0.861,1.327,1.287,0.617,1.103,1.175,0.869,NA,NA,2.398,0.943,1.092,NA,0.629,0.792,0.828,0.868,0.722,0.732,0.783,NA,0.689,0.625,0.669,0.751,0.803,0.873,1.105,1.03,1.055,12.408,1.162,0.867,0.762,0.764,0.719,0.614,0.76,0.71,0.748,0.788,0.729,0.766,1.038,0.866,1.485,1.042,NA,1.241,0.861,0.882,NA,0.774,1.244,0.772,0.773,5.078,1.006,0.778,1.111,NA,0.778,0.87,0.678,1.448,0.827,1.708,1.017,0.895,0.887,1.005,0.828,0.943,NA,0.805,0.491,0.926,0.998,1.039,0.753,1.067,1.07,0.72,2.217,0.676,0.992,0.685,0.778,0.868,NA,1.081,0.758,1.264,0.934,1.185,0.883,NA,0.64,NA,1.163,0.955,NA,NA,0.911,0.893,0.914,0.714,0.996,0.814,1.152,NA,1.223,0.838,0.897,0.665,0.904,0.973,1.206,NA,1.314,1.343,NA,0.802,0.834,1.106,0.858,0.713,NA,NA,0.759,0.595,1.131,NA,0.627,1.304,0.963,0.693,1.196,0.77,0.947,0.762,1.065,0.746,0.863,0.942,0.644,0.904,NA,0.819,1.061,1.124,NA,0.742,0.458,1.017,2.108,2.123,NA,NA,0.908,0.635,0.602,NA,1.124,0.735,0.836,1.114,1.091,NA,NA,NA,0.802,NA,NA,1.019,0.913,1.032,1.159,NA,0.356,0.513,NA,0.629,1.101,0.785,1.199,1.104,NA,NA,NA,NA,0.801,NA,0.728,1.086,0.932,NA,NA,NA,1.094,0.526,0.958,1.094,1.086,NA,0.95,0.656,0.824,0.819,1.12,0.839,1.411,NA,1.1,NA,0.888,1.074,1.023,NA,0.737,0.73,NA,0.951,NA,NA,NA,0.943,1.124,NA,NA,NA,0.785,1.013,NA,1.116,1.077,0.741,0.915,0.406,NA,1.03,NA,NA,0.721,0.964,0.907,0.66,1.151,NA,0.939,0.67,0.532,1.03,NA,0.933,NA,NA,NA,0.988,NA,NA,NA,0.709,NA,4.131,NA,NA,NA,NA,1.119,NA,0.7,0.854,0.94,NA,0.55,NA,NA,0.619,NA,NA,NA,0.489,NA,1.013,NA,NA,0.778,0.771,1.035,1.25,0.563,1.834,NA,NA,1.133,NA,NA,0.885,0.991,NA,NA,0.701,NA,0.882,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.954,NA,NA,NA,0.926,NA,1.434,1.865,NA,1.174,NA,NA,NA,NA,0.697,2.115,1.412,0.85,0.895,1.204,1.733,1.207,NA,0.824,0.895,1.004,NA,NA,0.819,NA,1.988,1.179,0.828,0.699,0.797,1.042,1.031,NA,NA,0.547,NA,NA,NA,NA,NA,NA,1.057,0.793,0.866,1.007,NA,NA,NA,0.841,NA,0.825,NA,NA,NA,0.661,0.69,0.801,NA,NA,NA,0.761,NA,NA,NA,1.532,NA,0.848,NA,0.933,NA,NA,NA,NA,NA,NA,1.634,NA,0.658,0.766,0.971,NA,NA,NA,NA,NA,0.896,NA,NA,NA,NA,NA,NA,3.991,0.647,NA,NA,NA,NA,NA,NA,1.439,2.014,0.653,1.287,1.074,NA,0.815,0.553,1.048,0.967,NA,NA,NA,0.926,0.982,NA,0.904,0.789,NA,NA,1.276,NA,NA,NA,0.921,NA,NA,NA,1.507,0.913,0.778,0.754,NA,1.758,NA,NA
F1_127C,2,1.245,1.166,0.94,0.799,0.805,2.302,1.867,0.838,1.219,1.032,1.338,0.849,1.001,1.215,1.067,1.1,1.432,1.195,0.702,1.086,1.038,1.438,0.756,1.358,1.011,0.984,0.96,0.714,1.005,1.378,0.901,0.68,1.19,0.893,0.871,0.846,1.147,1.075,0.991,0.883,1.198,0.642,0.966,1.603,0.828,0.874,1.288,0.941,0.747,0.785,1.074,1.027,1.285,1.068,0.93,0.495,1.222,1.648,0.844,0.695,0.845,0.906,0.969,0.676,1.044,1.194,0.837,0.918,1.265,0.444,1.096,0.481,0.836,0.703,0.835,0.383,1.167,0.973,0.926,1.591,0.801,0.893,1.061,1.054,1.021,1.036,0.951,0.564,1.015,1.118,1.136,0.817,0.899,1.372,0.99,0.996,0.838,0.799,1.025,0.864,0.752,0.965,0.793,0.669,0.774,0.978,1.157,1.121,1.054,0.538,0.863,0.86,0.944,1.067,1.157,1.098,0.762,0.939,1.384,0.284,1.454,1.141,1.084,1.083,1.263,0.445,0.963,1.517,2.09,1.405,1.084,0.795,0.958,0.632,1.743,0.859,0.794,1.09,0.911,0.683,1.009,1.035,1.07,1.054,0.782,0.835,NA,0.579,1.575,0.794,0.8,1.061,0.943,0.804,1.407,0.774,0.69,0.78,0.72,1.038,0.81,1.062,0.973,0.847,0.916,1.087,0.85,0.768,0.981,0.993,0.74,0.656,0.62,1.583,1.015,0.684,0.837,0.913,0.993,0.72,1.18,0.879,0.948,0.922,0.843,1.014,0.71,1.734,1.316,0.948,0.899,0.804,1.117,0.721,1.134,0.846,0.988,0.727,1.244,0.97,0.98,0.971,0.961,0.892,0.794,0.893,1.645,0.756,0.96,0.818,0.927,1.022,0.827,0.984,0.677,0.716,0.882,0.788,0.528,0.942,1.484,0.938,1.294,0.377,0.948,0.705,0.581,0.926,0.873,1.097,1.033,1.361,2.57,0.738,0.722,1.048,1.239,0.873,0.796,1.055,0.689,0.669,0.583,0.615,0.73,0.856,0.757,1.535,0.93,0.984,NA,1.086,0.841,1.042,1.525,0.875,0.9,0.752,NA,0.947,0.607,0.697,0.905,0.945,0.576,0.772,0.76,0.927,0.878,0.885,1.312,0.904,0.792,0.666,1.111,0.91,0.587,0.614,1.289,1.155,0.804,1.006,1.222,0.465,0.842,0.876,NA,1.089,1.093,0.67,0.999,1.346,0.799,0.561,0.967,1.011,1.037,0.957,1.197,0.936,0.783,0.808,0.649,0.948,1.329,0.415,0.936,NA,0.713,1.19,0.978,0.863,0.951,0.538,1.133,0.597,0.987,1.094,1.113,0.843,0.85,0.826,1.042,0.912,0.747,0.95,0.87,1.109,0.543,NA,0.921,0.893,0.927,0.842,0.955,0.446,1.822,1.367,0.971,1.268,1.139,0.901,1.043,NA,NA,0.758,1.459,1.153,NA,0.735,0.579,1.038,0.917,1.227,0.685,0.894,NA,0.533,0.543,0.404,0.526,0.717,1.168,0.814,0.81,0.883,0.549,1.385,0.841,0.622,0.825,0.788,0.863,0.741,0.814,0.422,1.407,0.865,1.015,0.852,0.891,1.061,1.743,NA,0.816,1.115,0.758,NA,0.723,0.823,0.992,0.962,0.966,0.77,0.549,1.044,NA,0.813,0.903,0.9,0.86,0.886,1.157,0.914,0.746,1.208,0.853,0.905,0.935,NA,0.994,0.458,1.07,0.616,0.853,0.832,1.143,1.136,0.839,0.913,0.781,0.789,0.883,0.593,0.756,NA,1.29,0.649,0.854,0.871,0.744,0.718,NA,0.859,NA,0.687,0.778,NA,NA,1.011,0.79,0.623,0.825,0.889,0.772,0.836,NA,1.306,0.942,0.744,1.619,0.866,1.001,0.893,NA,1.151,1.214,NA,0.523,0.678,0.927,0.896,0.908,NA,NA,0.772,0.645,0.92,NA,0.601,0.808,1.008,2.052,0.868,0.592,1.005,0.664,0.754,0.518,0.84,1.656,0.62,0.585,NA,1.887,1.018,0.913,NA,1.662,0.371,1.045,0.47,1.037,NA,NA,0.847,0.767,0.278,NA,1.059,0.699,0.871,0.894,1.022,NA,NA,NA,0.744,NA,NA,1.217,1.212,1.261,0.774,NA,0.804,0.519,NA,0.797,1.005,0.914,1.098,0.861,NA,NA,NA,NA,0.795,NA,0.989,0.93,0.789,NA,NA,NA,0.822,0.991,0.98,0.849,0.96,NA,0.745,1.112,1.095,0.917,0.954,0.772,1.033,NA,0.951,NA,1.059,1.097,0.78,NA,0.597,1.231,NA,1,NA,NA,NA,1.029,0.946,NA,NA,NA,1.065,1.237,NA,1.136,1.197,0.706,0.939,0.652,NA,1.268,NA,NA,0.804,0.771,0.966,0.833,1.032,NA,0.824,0.735,0.831,0.827,NA,0.94,NA,NA,NA,1.181,NA,NA,NA,0.797,NA,0.687,NA,NA,NA,NA,0.489,NA,0.621,1.159,0.833,NA,0.714,NA,NA,0.883,NA,NA,NA,0.557,NA,0.848,NA,NA,0.808,0.816,0.806,0.805,0.514,1.798,NA,NA,0.707,NA,NA,1.018,0.535,NA,NA,0.588,NA,0.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.974,NA,NA,NA,1.053,NA,0.533,0.546,NA,0.878,NA,NA,NA,NA,0.624,1.103,0.715,1.026,0.914,0.969,1.08,1.036,NA,0.948,1.074,1.04,NA,NA,0.969,NA,1.435,0.68,0.842,0.748,0.771,0.651,1.132,NA,NA,0.669,NA,NA,NA,NA,NA,NA,1.08,0.646,0.595,0.662,NA,NA,NA,0.601,NA,0.856,NA,NA,NA,1.061,1.545,0.85,NA,NA,NA,0.566,NA,NA,NA,0.813,NA,0.644,NA,1.055,NA,NA,NA,NA,NA,NA,0.888,NA,0.726,0.68,0.866,NA,NA,NA,NA,NA,0.863,NA,NA,NA,NA,NA,NA,0.906,0.882,NA,NA,NA,NA,NA,NA,0.854,1.414,0.64,0.862,0.849,NA,0.624,0.374,0.728,1.004,NA,NA,NA,0.795,1.112,NA,1.317,0.866,NA,NA,0.397,NA,NA,NA,0.256,NA,NA,NA,1.031,0.837,0.983,0.97,NA,1.388,NA,NA
F1_127N,2,1.444,1.067,1.03,0.897,1.457,0.828,0.874,0.901,1.018,1.198,1.168,0.909,1.048,0.924,1.091,1.238,0.846,0.978,0.756,0.875,1.11,0.836,0.959,0.822,0.936,1.163,0.988,0.715,1.012,0.764,1.012,0.807,1.177,1.077,1.159,0.718,0.461,0.772,1.185,1.047,1.349,0.439,0.941,0.862,0.876,1.357,0.933,0.91,1.105,1.303,1.088,1.147,0.855,1.155,0.967,0.386,0.953,0.829,1.088,1.192,1.15,1.171,0.962,1.101,1.234,1,0.901,0.717,0.907,0.872,0.937,1.228,1.049,1.179,0.932,0.236,1.123,1.031,1.122,0.663,1.253,1.091,1.104,0.871,0.928,0.989,1.171,0.87,1.158,1.269,1.017,1.102,1.032,0.729,1.049,1.163,1.536,0.864,1.082,0.953,1.123,0.836,0.883,1.039,1.068,0.913,0.963,1.162,1.067,1.094,0.959,0.922,0.874,1.029,1.095,1.006,0.639,0.927,1.024,1.885,0.64,1.164,0.663,0.93,0.957,0.915,0.91,1.102,0.264,1.289,0.917,0.994,1.441,0.696,0.703,0.905,0.885,0.96,1.123,1.265,1.073,0.934,0.997,1.058,0.87,1.222,NA,0.891,1.113,1.564,1.298,0.985,0.963,1.002,1.173,0.652,0.849,1.547,1.194,0.917,1.364,1.465,1.211,0.775,0.898,1.356,0.796,0.856,0.913,1.498,0.938,1.155,0.464,0.206,1.361,0.701,1.431,0.942,0.911,0.742,0.919,1.027,1.228,1.207,1.759,0.874,0.964,1.464,0.997,0.758,0.93,1.082,1.851,1.085,0.852,1.077,0.991,0.808,0.852,1.07,1.363,0.925,0.935,1.109,1.147,0.751,0.847,0.69,0.909,0.885,0.966,0.869,1.15,1.017,0.506,0.89,1.264,0.752,0.616,0.95,0.465,0.923,1.088,0.364,0.924,0.807,0.788,0.949,0.855,0.853,0.729,1.057,0.464,0.673,1.161,0.903,1.101,1.047,1.004,0.801,0.9,0.94,1.505,0.605,2.087,0.891,0.778,0.827,0.771,1,NA,1.089,0.778,0.713,1.319,1.216,0.93,1.145,NA,0.688,0.823,1.298,1.055,0.961,1.072,0.673,1.065,0.705,0.851,0.908,0.828,0.985,1.641,1.016,0.78,0.888,1.143,0.64,1.517,1.036,0.928,0.912,0.951,2.38,1.154,0.872,NA,0.637,0.529,0.808,0.786,0.863,1.182,0.662,0.783,0.83,0.947,0.848,1.211,1.112,0.818,0.929,0.568,1.154,0.977,0.586,0.864,NA,0.675,1.271,0.794,0.875,1.002,0.878,1.199,0.636,0.992,0.567,0.833,0.89,1.184,0.802,1.251,1.03,0.975,0.974,0.894,0.866,0.445,NA,0.88,0.658,0.805,0.606,0.745,0.797,1.937,0.845,0.866,0.88,1.011,1.088,0.922,NA,NA,1.858,0.821,0.725,NA,0.763,0.656,0.981,1.006,0.789,0.607,0.959,NA,0.606,0.463,0.428,0.481,1.47,1.049,1.185,0.922,0.883,4.617,1.199,0.896,1.168,1.114,0.771,0.903,0.947,0.871,0.914,0.833,0.82,0.76,0.842,0.714,0.819,0.903,NA,0.897,1.041,0.935,NA,1.023,1.151,1.02,1.007,0.854,1.157,0.728,1.193,NA,0.594,1.263,0.54,1.21,0.742,1.058,0.817,0.612,1.109,1.088,0.892,0.974,NA,0.779,1.068,0.906,0.856,0.79,0.706,1.175,0.842,0.844,1.147,0.847,0.89,0.661,0.762,1.147,NA,0.969,0.703,0.872,1.056,1.024,0.969,NA,0.653,NA,0.901,1.141,NA,NA,0.87,0.829,0.928,0.819,1.005,0.802,1.233,NA,0.971,0.691,0.672,0.748,0.877,1.064,1.233,NA,1.028,0.734,NA,0.985,0.946,0.914,0.939,0.751,NA,NA,0.824,1.052,1.153,NA,0.524,1.001,0.649,0.855,0.99,0.56,0.937,0.989,0.989,0.74,0.928,0.801,0.738,1.051,NA,0.984,0.93,1.13,NA,0.8,0.387,0.911,0.724,1.66,NA,NA,0.765,0.558,0.663,NA,1.263,0.689,0.945,0.904,1.062,NA,NA,NA,1.176,NA,NA,0.992,0.788,1.028,0.852,NA,0.975,0.483,NA,0.863,0.92,1.64,1.336,1.181,NA,NA,NA,NA,1.276,NA,1.486,0.916,1.288,NA,NA,NA,0.947,0.469,0.905,1.17,0.87,NA,0.883,0.551,0.774,1.053,0.873,0.714,1.085,NA,1.07,NA,0.852,0.855,0.778,NA,0.611,0.807,NA,0.993,NA,NA,NA,1.037,1.21,NA,NA,NA,0.781,0.974,NA,0.797,0.741,0.752,0.925,1.135,NA,1.06,NA,NA,0.593,0.772,0.831,0.707,1.131,NA,0.953,0.71,0.74,0.807,NA,0.942,NA,NA,NA,0.934,NA,NA,NA,1.029,NA,0.845,NA,NA,NA,NA,0.777,NA,0.693,0.863,1.023,NA,0.712,NA,NA,0.831,NA,NA,NA,0.411,NA,1.058,NA,NA,0.72,0.96,1.281,0.774,0.721,0.943,NA,NA,0.867,NA,NA,0.775,0.676,NA,NA,0.733,NA,0.949,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.061,NA,NA,NA,1.2,NA,0.981,0.893,NA,0.909,NA,NA,NA,NA,1.076,0.806,0.957,1.076,0.983,1.031,2.111,1.015,NA,0.764,0.837,1.108,NA,NA,1.103,NA,1.674,0.669,0.733,0.714,0.737,0.743,0.774,NA,NA,0.694,NA,NA,NA,NA,NA,NA,0.805,0.607,0.616,0.841,NA,NA,NA,2.782,NA,1.04,NA,NA,NA,0.965,0.723,0.745,NA,NA,NA,0.791,NA,NA,NA,1.173,NA,0.95,NA,0.621,NA,NA,NA,NA,NA,NA,1.017,NA,1.054,0.918,0.668,NA,NA,NA,NA,NA,1.288,NA,NA,NA,NA,NA,NA,1.047,0.729,NA,NA,NA,NA,NA,NA,1.062,1.228,0.472,1.091,0.516,NA,0.511,1.723,0.69,1.404,NA,NA,NA,0.793,0.718,NA,0.98,1.011,NA,NA,1.194,NA,NA,NA,0.647,NA,NA,NA,1.018,1.081,0.799,1.071,NA,1.286,NA,NA
